,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
15934,Michael Stewart,C-PF,28.0,BOS,25.0,2.0,5.9,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,2004,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
15935,Paul Pierce,SG,26.0,BOS,80.0,80.0,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
15936,Raef LaFrentz,C,27.0,BOS,17.0,1.0,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
15937,Ricky Davis,SF-SG,24.0,BOS,79.0,27.0,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.497,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,2004,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
15938,Walter McCarty,PF,29.0,BOS,77.0,23.0,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
15939,Brandon Ingram,SF,19.0,LAL,79.0,40.0,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15940,Corey Brewer,SF,30.0,LAL,82.0,11.0,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15941,D'Angelo Russell,PG,20.0,LAL,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15942,David Nwaba,SG,24.0,LAL,20.0,2.0,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15943,Ivica Zubac,C,19.0,LAL,38.0,11.0,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15944,Jordan Clarkson,SG,24.0,LAL,82.0,19.0,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15945,Julius Randle,PF,22.0,LAL,74.0,73.0,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15946,Larry Nance Jr.,PF,24.0,LAL,63.0,7.0,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15947,Luol Deng,SF,31.0,LAL,56.0,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15948,Marcelo Huertas,PG,33.0,LAL,23.0,1.0,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.8,0.7,2.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15949,Metta World Peace,SF,37.0,LAL,25.0,2.0,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15950,Nick Young,SG,31.0,LAL,60.0,60.0,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15951,Tarik Black,C,25.0,LAL,67.0,16.0,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15952,Thomas Robinson,PF,25.0,LAL,48.0,1.0,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15953,Timofey Mozgov,C,30.0,LAL,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15954,Tyler Ennis,PG,22.0,LAL,53.0,2.0,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,2017,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
15955,Brandon Ingram,PF,22.0,NOP,62.0,62.0,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15956,Derrick Favors,C,28.0,NOP,51.0,49.0,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15957,E'Twaun Moore,SG,30.0,NOP,56.0,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15958,Frank Jackson,PG,21.0,NOP,59.0,2.0,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15959,J.J. Redick,SG,35.0,NOP,60.0,36.0,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15960,Jahlil Okafor,C,24.0,NOP,30.0,9.0,15.6,3.4,5.4,0.623,0.0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15961,Jaxson Hayes,C,19.0,NOP,64.0,14.0,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15962,Josh Gray,PG,26.0,NOP,2.0,0.0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15963,Josh Hart,SF,24.0,NOP,65.0,16.0,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15964,Jrue Holiday,SG,29.0,NOP,61.0,61.0,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15965,Kenrich Williams,PF,25.0,NOP,39.0,18.0,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15966,Lonzo Ball,PG,22.0,NOP,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15967,Nickeil Alexander-Walker,SG,21.0,NOP,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15968,Nicolò Melli,C,29.0,NOP,60.0,8.0,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15969,Sindarius Thornwell,SF,25.0,NOP,2.0,0.0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15970,Zion Williamson,PF,19.0,NOP,24.0,24.0,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15971,Zylan Cheatham,PF,24.0,NOP,4.0,0.0,12.8,1.5,2.3,0.667,0.0,0.3,0.0,1.5,2.0,0.75,0.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
15972,Brandon Ingram,SF,23.0,NOP,61.0,61.0,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15973,Didi Louzada,SF,21.0,NOP,3.0,0.0,18.7,1.0,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15974,Eric Bledsoe,SG,31.0,NOP,71.0,70.0,29.7,4.3,10.3,0.421,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15975,Isaiah Thomas,PG,31.0,NOP,3.0,0.0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15976,James Johnson,PF,33.0,NOP,51.0,12.0,20.5,2.9,6.4,0.446,0.6,2.4,0.258,2.3,4.1,0.556,0.494,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15977,James Nunnally,SF,30.0,NOP,9.0,0.0,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.1,1.0,0.538,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15978,Jaxson Hayes,C,20.0,NOP,60.0,3.0,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15979,Josh Hart,SF,25.0,NOP,47.0,4.0,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15980,Kira Lewis Jr.,PG,19.0,NOP,54.0,0.0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15981,Lonzo Ball,PG,23.0,NOP,55.0,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15982,Naji Marshall,SF,23.0,NOP,32.0,10.0,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15983,Nickeil Alexander-Walker,SG,22.0,NOP,46.0,13.0,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15984,Steven Adams,C,27.0,NOP,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15985,Wenyen Gabriel,PF,23.0,NOP,21.0,0.0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15986,Wes Iwundu,SF,26.0,NOP,41.0,4.0,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15987,Will Magnay,C,22.0,NOP,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15988,Willy Hernangómez,C,26.0,NOP,47.0,12.0,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15989,Zion Williamson,PF,20.0,NOP,61.0,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
15990,Brandon Jennings,PG,23.0,MIL,80.0,80.0,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15991,Drew Gooden,C,31.0,MIL,16.0,0.0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15992,Ekpe Udoh,C,25.0,MIL,76.0,9.0,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15993,Ersan İlyasova,PF,25.0,MIL,73.0,54.0,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15994,Gustavo Ayón,C,27.0,MIL,55.0,3.0,13.3,1.7,3.0,0.551,0.0,0.0,,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15995,Ish Smith,PG,24.0,MIL,52.0,3.0,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15996,J.J. Redick,SG,28.0,MIL,78.0,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15997,Joel Przybilla,C,33.0,MIL,12.0,1.0,5.7,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15998,John Henson,PF,22.0,MIL,63.0,9.0,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
15999,Larry Sanders,C,24.0,MIL,71.0,55.0,27.3,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
16000,Luc Mbah a Moute,SF,26.0,MIL,58.0,45.0,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
16001,Marquis Daniels,SF,32.0,MIL,59.0,33.0,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
16002,Mike Dunleavy,SF,32.0,MIL,75.0,3.0,25.9,3.7,8.3,0.442,1.7,4.0,0.428,2.0,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
16003,Monta Ellis,SG,27.0,MIL,82.0,82.0,37.5,7.3,17.5,0.416,1.1,4.0,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
16004,Samuel Dalembert,C,31.0,MIL,47.0,23.0,16.3,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.463,11.5,98.9,100.4,-1.83
16005,Brandon Jennings,PG,28.0,MIL,14.0,0.0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.438,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16006,D.J. Wilson,PF,21.0,MIL,22.0,0.0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16007,Eric Bledsoe,PG,28.0,MIL,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16008,Giannis Antetokounmpo,PF,23.0,MIL,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018,75.0,1010.0,0.074,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16009,Jabari Parker,PF,22.0,MIL,31.0,3.0,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16010,Jason Terry,SG,40.0,MIL,51.0,4.0,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16011,Joel Bolomboy,PF,24.0,MIL,6.0,0.0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
